region	country	latency
0	0	340
0	1	1188
0	2	872
0	3	60
0	4	1623
0	5	1849
0	6	1585
0	7	739
0	8	1063
0	9	1092
0	10	338
0	11	680
0	12	435
0	13	1685
0	14	1179
0	15	1509
0	16	1012
0	17	1853
0	18	440
0	19	1200
1	0	1021
1	1	855
1	2	1415
1	3	1272
1	4	395
1	5	1228
1	6	115
1	7	1030
1	8	1765
1	9	618
1	10	477
1	11	891
1	12	634
1	13	1542
1	14	515
1	15	1390
1	16	1994
1	17	9
1	18	1775
1	19	1738
2	0	1710
2	1	415
2	2	854
2	3	636
2	4	1182
2	5	1468
2	6	1004
2	7	1237
2	8	1072
2	9	592
2	10	1935
2	11	1140
2	12	1409
2	13	983
2	14	1603
2	15	1306
2	16	571
2	17	1810
2	18	796
2	19	1133
3	0	1421
3	1	352
3	2	1167
3	3	1027
3	4	977
3	5	943
3	6	1252
3	7	219
3	8	1565
3	9	1187
3	10	1413
3	11	238
3	12	603
3	13	1803
3	14	181
3	15	5
3	16	1567
3	17	903
3	18	1603
3	19	1093
4	0	516
4	1	1053
4	2	1766
4	3	277
4	4	1921
4	5	1680
4	6	1477
4	7	1312
4	8	1118
4	9	929
4	10	1676
4	11	1813
4	12	260
4	13	751
4	14	657
4	15	1035
4	16	1407
4	17	134
4	18	714
4	19	1972
5	0	1290
5	1	1669
5	2	1757
5	3	1087
5	4	887
5	5	1900
5	6	1150
5	7	1323
5	8	1895
5	9	257
5	10	1195
5	11	234
5	12	1122
5	13	1204
5	14	1063
5	15	331
5	16	1721
5	17	1188
5	18	1875
5	19	1990
6	0	912
6	1	718
6	2	97
6	3	134
6	4	105
6	5	1058
6	6	1968
6	7	677
6	8	1937
6	9	494
6	10	562
6	11	1251
6	12	1204
6	13	1292
6	14	185
6	15	562
6	16	753
6	17	1735
6	18	1640
6	19	119
7	0	1229
7	1	238
7	2	1841
7	3	1058
7	4	400
7	5	820
7	6	1627
7	7	1181
7	8	334
7	9	353
7	10	317
7	11	491
7	12	1330
7	13	736
7	14	868
7	15	1861
7	16	1595
7	17	1416
7	18	1603
7	19	580
8	0	305
8	1	429
8	2	803
8	3	122
8	4	1030
8	5	109
8	6	1674
8	7	1270
8	8	1539
8	9	166
8	10	1385
8	11	1357
8	12	514
8	13	1091
8	14	551
8	15	320
8	16	655
8	17	376
8	18	963
8	19	673
9	0	1088
9	1	1486
9	2	1826
9	3	288
9	4	1818
9	5	662
9	6	1224
9	7	68
9	8	1103
9	9	1924
9	10	1058
9	11	455
9	12	1720
9	13	902
9	14	11
9	15	317
9	16	1616
9	17	1543
9	18	1424
9	19	1828
10	0	1894
10	1	754
10	2	861
10	3	1325
10	4	472
10	5	850
10	6	1959
10	7	1543
10	8	1345
10	9	793
10	10	1162
10	11	1540
10	12	1450
10	13	1265
10	14	680
10	15	198
10	16	1108
10	17	1485
10	18	1114
10	19	74
11	0	475
11	1	1730
11	2	1559
11	3	71
11	4	667
11	5	112
11	6	1877
11	7	1034
11	8	270
11	9	25
11	10	1671
11	11	1448
11	12	394
11	13	222
11	14	1214
11	15	1086
11	16	96
11	17	103
11	18	1642
11	19	991
12	0	988
12	1	286
12	2	1487
12	3	1307
12	4	369
12	5	1031
12	6	1735
12	7	317
12	8	1109
12	9	663
12	10	127
12	11	1816
12	12	134
12	13	1080
12	14	1138
12	15	1610
12	16	1429
12	17	571
12	18	1232
12	19	1684
13	0	1172
13	1	405
13	2	981
13	3	653
13	4	261
13	5	940
13	6	1453
13	7	1645
13	8	189
13	9	949
13	10	228
13	11	1930
13	12	1506
13	13	1198
13	14	1223
13	15	1131
13	16	1739
13	17	143
13	18	746
13	19	1775
14	0	1320
14	1	304
14	2	944
14	3	906
14	4	844
14	5	1593
14	6	1608
14	7	480
14	8	989
14	9	484
14	10	774
14	11	1737
14	12	54
14	13	432
14	14	971
14	15	593
14	16	1685
14	17	1724
14	18	59
14	19	801
15	0	208
15	1	1688
15	2	110
15	3	140
15	4	1849
15	5	426
15	6	368
15	7	820
15	8	1397
15	9	1464
15	10	1452
15	11	1873
15	12	880
15	13	1070
15	14	573
15	15	183
15	16	822
15	17	1683
15	18	127
15	19	1695
16	0	598
16	1	9
16	2	1798
16	3	1148
16	4	523
16	5	1848
16	6	955
16	7	1652
16	8	274
16	9	1047
16	10	1081
16	11	1720
16	12	1766
16	13	239
16	14	388
16	15	1816
16	16	1397
16	17	1523
16	18	759
16	19	1160
17	0	1211
17	1	1493
17	2	249
17	3	1694
17	4	231
17	5	1490
17	6	353
17	7	1918
17	8	199
17	9	157
17	10	1313
17	11	1480
17	12	462
17	13	1562
17	14	1675
17	15	1474
17	16	401
17	17	1915
17	18	561
17	19	1207
18	0	1745
18	1	590
18	2	866
18	3	1559
18	4	1115
18	5	837
18	6	204
18	7	1540
18	8	1320
18	9	1389
18	10	1022
18	11	1759
18	12	403
18	13	696
18	14	39
18	15	56
18	16	30
18	17	1279
18	18	1655
18	19	382
19	0	1008
19	1	1869
19	2	1376
19	3	1243
19	4	1807
19	5	492
19	6	1860
19	7	1671
19	8	563
19	9	681
19	10	483
19	11	1417
19	12	932
19	13	1599
19	14	211
19	15	1637
19	16	203
19	17	17
19	18	223
19	19	147
20	0	262
20	1	911
20	2	1496
20	3	982
20	4	276
20	5	1402
20	6	1617
20	7	1480
20	8	186
20	9	559
20	10	257
20	11	1299
20	12	1916
20	13	1256
20	14	1591
20	15	893
20	16	1304
20	17	610
20	18	127
20	19	515
21	0	1916
21	1	916
21	2	873
21	3	1215
21	4	584
21	5	1734
21	6	1629
21	7	412
21	8	1013
21	9	1049
21	10	1161
21	11	847
21	12	662
21	13	345
21	14	1542
21	15	1736
21	16	1418
21	17	1907
21	18	341
21	19	708
22	0	1172
22	1	887
22	2	840
22	3	465
22	4	1572
22	5	1568
22	6	760
22	7	1921
22	8	1643
22	9	81
22	10	838
22	11	642
22	12	1341
22	13	869
22	14	880
22	15	626
22	16	526
22	17	971
22	18	343
22	19	1145
23	0	228
23	1	1624
23	2	737
23	3	620
23	4	238
23	5	417
23	6	1952
23	7	826
23	8	1707
23	9	809
23	10	944
23	11	240
23	12	912
23	13	796
23	14	1716
23	15	1800
23	16	109
23	17	1486
23	18	1160
23	19	1009
24	0	1471
24	1	1118
24	2	1129
24	3	1655
24	4	1918
24	5	149
24	6	1400
24	7	73
24	8	614
24	9	581
24	10	1108
24	11	514
24	12	664
24	13	699
24	14	1375
24	15	1065
24	16	1209
24	17	1631
24	18	991
24	19	1487
